2026-02-15 14:50:51.117292,28.93,69.82,1005.68,0
2026-02-15 14:50:56.125133,28.99,70.02,1000.91,0
2026-02-15 14:51:01.131423,28.76,67.26,1001.37,0
2026-02-15 14:51:06.138682,28.61,71.43,1001.5,8.19
2026-02-15 14:51:11.145730,28.62,70.93,1005.9,0
2026-02-15 14:51:16.151874,28.63,66.45,1006.36,0
2026-02-15 14:51:21.156692,29.03,66.63,1001.0,0
2026-02-15 14:51:26.164202,29.36,67.96,1004.81,0
2026-02-15 14:51:31.169725,29.3,68.11,1003.5,0
2026-02-15 14:51:36.176295,28.77,69.46,1007.02,6.81
2026-02-15 14:51:41.182285,28.59,71.45,1000.42,0
2026-02-15 14:51:46.188016,28.76,71.25,1001.74,1.08
2026-02-15 14:51:51.194721,28.27,71.33,1009.34,0
2026-02-15 14:51:56.200762,28.55,68.08,1005.51,0
2026-02-15 14:52:01.206680,28.58,67.53,1006.02,0
2026-02-15 14:52:06.214891,28.28,71.68,1000.19,3.51
2026-02-15 14:52:11.221352,28.14,71.21,1006.54,0
2026-02-15 14:52:16.228544,27.99,67.86,1004.94,0
2026-02-15 14:52:21.234039,28.36,71.72,1002.73,0
2026-02-15 14:52:26.240203,27.77,69.33,1005.2,3.56
2026-02-15 14:52:31.250370,28.09,68.38,1007.1,0
2026-02-15 14:52:36.257290,28.12,68.29,1003.0,0
2026-02-15 14:52:41.263553,27.88,73.16,1009.46,0
2026-02-15 14:52:46.270033,28.36,70.42,1003.65,0
2026-02-15 14:52:51.275715,28.29,70.56,1000.89,0
2026-02-15 14:52:56.281444,28.2,71.95,1009.33,0
2026-02-15 14:53:01.287064,28.46,66.42,1005.68,0
2026-02-15 14:53:06.293897,28.8,66.35,1000.11,0
2026-02-15 14:53:11.299117,29.14,65.11,1005.12,0
2026-02-15 14:53:16.307114,28.84,66.52,1005.6,0
2026-02-15 14:53:21.312323,29.27,68.29,1009.02,0
2026-02-15 14:53:26.320518,29.54,65.22,1001.51,0
2026-02-15 14:53:31.326395,29.06,65.97,1009.14,0
2026-02-15 14:53:36.331616,29.22,65.22,1007.71,0
2026-02-15 14:53:41.336503,28.98,66.42,1005.74,0
2026-02-15 14:53:46.342469,28.51,67.79,1004.86,0
2026-02-15 14:53:51.348242,28.56,71.73,1001.6,5.3
2026-02-15 14:53:56.353092,28.55,70.9,1008.17,6.67
2026-02-15 14:54:01.361355,28.93,69.11,1006.78,1.06
2026-02-15 14:54:06.366553,28.87,66.84,1009.65,0
2026-02-15 14:54:11.372123,29.11,67.1,1001.55,0
2026-02-15 14:54:16.377810,28.99,66.97,1007.77,0
2026-02-15 14:54:21.382432,29.31,66.11,1001.86,0
2026-02-15 14:54:26.388743,29.36,70.03,1009.43,0
2026-02-15 14:54:31.397407,29.51,67.67,1003.73,0
2026-02-15 14:54:36.404138,29.1,65.13,1003.77,5.98
2026-02-15 14:54:41.410554,29.33,66.2,1002.98,0
2026-02-15 14:54:46.419817,29.5,65.98,1000.29,0
2026-02-15 14:54:51.426518,29.49,66.09,1006.13,7.01
2026-02-15 14:54:56.431804,29.44,64.29,1009.78,7.48
2026-02-15 14:55:01.439077,28.95,67.04,1001.1,0
2026-02-15 14:55:06.445579,28.8,67.43,1006.18,0
2026-02-15 14:55:11.452255,28.8,68.36,1000.71,0
2026-02-15 14:55:16.458460,28.37,69.03,1001.02,6.05
2026-02-15 14:55:21.464052,28.9,68.83,1005.19,0
2026-02-15 14:55:26.469918,29.35,69.12,1004.02,0
2026-02-15 14:55:31.478472,29.29,68.85,1003.29,6.6
2026-02-15 14:55:36.482842,29.51,66.84,1006.32,0
2026-02-15 14:55:41.489203,29.48,69.64,1007.05,0
2026-02-15 14:55:46.495252,29.83,64.38,1002.98,0
2026-02-15 14:55:51.501123,29.6,66.12,1009.37,0
2026-02-15 14:55:56.506415,29.46,65.1,1007.97,0
2026-02-15 14:56:01.513265,29.58,69.24,1005.25,0
2026-02-15 14:56:06.520229,29.26,67.55,1001.32,7.95
2026-02-15 14:56:11.526136,28.62,70.73,1001.6,0.25
2026-02-15 14:56:16.533886,28.84,71.13,1000.49,0
2026-02-15 14:56:21.539418,28.84,70.77,1005.09,0
2026-02-15 14:56:26.544447,28.65,66.44,1006.92,0
2026-02-15 14:56:31.550854,28.76,68.57,1008.17,0
2026-02-15 14:56:36.556225,29.06,67.62,1002.32,0
2026-02-15 14:56:41.561584,29.07,67.9,1001.99,0
2026-02-15 14:56:46.568697,28.83,67.08,1004.62,3.42
2026-02-15 14:56:51.574332,28.58,66.65,1007.38,0
2026-02-15 14:56:56.587548,28.65,67.37,1000.94,0
2026-02-15 14:57:01.594419,29.02,65.34,1005.64,0.59
2026-02-15 14:57:06.600649,28.68,70.36,1007.78,0
2026-02-15 14:57:11.605768,29.01,69.59,1001.63,0
2026-02-15 14:57:16.611517,29.49,68.39,1003.52,0
2026-02-15 14:57:21.618042,29.16,67.27,1009.1,0
2026-02-15 14:57:26.623360,29.01,69.28,1002.94,7.09
2026-02-15 14:57:31.628701,28.64,68.07,1009.33,0
2026-02-15 14:57:36.634102,29.03,69.76,1000.33,0
2026-02-15 14:57:41.641012,28.85,70.23,1005.24,0
2026-02-15 14:57:46.646137,29.33,68.2,1004.48,0
2026-02-15 14:57:51.651654,29.27,70.01,1000.62,0
2026-02-15 14:57:56.657156,29.41,68.09,1008.89,9.81
2026-02-15 14:58:01.665579,29.13,67.03,1005.94,0
2026-02-15 14:58:06.670547,28.67,67.1,1000.99,0
2026-02-15 14:58:11.676042,28.45,66.54,1000.09,9.3
2026-02-15 14:58:16.681250,28.8,67.83,1004.53,0
2026-02-15 14:58:21.686444,28.85,65.4,1009.98,0.53
2026-02-15 14:58:26.695529,28.47,68.6,1004.44,4.43
2026-02-15 14:58:31.701337,28.96,68.45,1007.22,0
2026-02-15 14:58:36.706542,28.51,67.36,1009.0,0
2026-02-15 14:58:41.714123,28.37,70.58,1004.2,0
2026-02-15 14:58:46.721199,28.66,69.87,1006.72,0
2026-02-15 14:58:51.727158,28.57,66.74,1003.71,0
2026-02-15 14:58:56.732847,29.1,69.12,1001.62,0
2026-02-15 14:59:01.738156,29.11,65.48,1003.83,5.61
2026-02-15 14:59:06.743186,29.2,67.74,1000.8,0
2026-02-15 14:59:11.748758,29.18,70.41,1003.43,1.04
2026-02-15 14:59:16.754783,28.88,69.05,1004.13,0
2026-02-15 14:59:21.761135,29.09,65.32,1004.85,0.56
2026-02-15 14:59:26.769415,29.33,68.06,1007.19,0
2026-02-15 14:59:31.775204,29.23,65.1,1009.37,1.89
2026-02-15 14:59:36.780654,29.18,68.5,1000.92,0
2026-02-15 14:59:41.786109,28.54,67.93,1000.78,9.1
2026-02-15 14:59:46.792887,28.67,69.92,1005.08,0
2026-02-15 14:59:51.798195,28.83,71.13,1007.96,0
2026-02-15 14:59:56.805239,28.66,70.22,1009.38,0
2026-02-15 15:00:01.810316,28.69,68.59,1005.69,0
2026-02-15 15:00:06.815734,28.17,68.15,1003.34,9.7
2026-02-15 15:00:11.820116,28.48,67.22,1004.2,0
2026-02-15 15:00:16.826826,28.1,70.25,1006.13,0
2026-02-15 15:00:21.833058,27.99,69.34,1004.71,0
2026-02-15 15:00:26.838819,27.65,72.76,1007.6,0
2026-02-15 15:00:31.845467,27.36,72.7,1005.45,0
2026-02-15 15:00:36.850943,27.04,70.26,1000.27,0
2026-02-15 15:00:41.855786,27.17,70.26,1006.09,0
2026-02-15 15:00:46.861178,27.29,73.95,1002.79,0
2026-02-15 15:00:51.866663,27.35,74.23,1006.91,0
2026-02-15 15:00:56.871930,27.46,68.6,1003.58,0
2026-02-15 15:01:01.879349,27.7,70.43,1001.26,0
2026-02-15 15:01:06.887820,27.49,69.58,1005.32,0
2026-02-15 15:01:11.893963,27.74,67.69,1002.93,0
2026-02-15 15:01:16.899471,28.23,68.93,1009.12,0
2026-02-15 15:01:21.906655,27.96,69.29,1001.43,8.71
2026-02-15 15:01:26.912589,28.42,68.01,1004.79,0
2026-02-15 15:01:31.918864,28.73,70.58,1000.92,0
2026-02-15 15:01:36.933893,28.32,71.04,1005.61,0
2026-02-15 15:01:41.940480,28.47,67.63,1000.35,0
2026-02-15 15:01:46.946163,28.36,66.99,1002.87,0
2026-02-15 15:01:51.951683,27.83,70.72,1005.73,7.09
2026-02-15 15:01:56.960456,27.73,67.95,1005.32,0
2026-02-15 15:02:01.967320,28.27,67.05,1000.43,0
2026-02-15 15:02:06.973215,28.73,69.5,1009.42,0
2026-02-15 15:02:11.978582,29.1,69.44,1009.54,0
2026-02-15 15:02:16.983658,29.32,65.85,1001.46,0
2026-02-15 15:02:21.989342,29.22,69.88,1008.1,0
2026-02-15 15:02:26.994444,29.31,69.32,1007.66,0
2026-02-15 15:02:32.001088,29.23,68.99,1003.16,0
2026-02-15 15:02:37.009287,29.29,67.18,1005.57,0
2026-02-15 15:02:42.016128,28.81,65.83,1003.97,0
2026-02-15 15:02:47.022473,28.94,67.28,1003.61,0
2026-02-15 15:02:52.028085,29.1,65.23,1009.83,0
2026-02-15 15:02:57.036595,29.23,67.12,1005.25,4.29
2026-02-15 15:03:02.042963,29.6,67.41,1008.16,0
2026-02-15 15:03:07.050149,29.06,66.38,1001.95,0
2026-02-15 15:03:12.054414,29.1,65.99,1007.65,0
2026-02-15 15:03:17.060890,29.11,65.3,1009.38,0
2026-02-15 15:03:22.070098,28.86,69.42,1003.08,0
2026-02-15 15:03:27.075491,29.32,66.33,1000.64,0
2026-02-15 15:03:32.082487,28.98,67.86,1007.98,0
2026-02-15 15:03:37.087437,29.17,70.31,1001.97,6.62
2026-02-15 15:03:42.092797,28.91,65.8,1009.11,0
2026-02-15 15:03:47.101364,28.98,69.69,1001.68,0
2026-02-15 15:03:52.107021,29.06,65.01,1009.29,0
2026-02-15 15:03:57.114825,29.41,69.25,1005.87,0
2026-02-15 15:04:02.119974,29.54,69.54,1003.29,0
2026-02-15 15:04:07.125808,29.18,69.71,1009.5,0
2026-02-15 15:04:12.130599,29.6,66.43,1005.22,0
2026-02-15 15:04:17.135888,29.85,66.71,1009.34,8.66
2026-02-15 15:04:22.141073,30.01,68.41,1002.94,0
2026-02-15 15:04:27.150570,29.74,66.71,1005.35,0
2026-02-15 15:04:32.155790,29.22,65.91,1005.36,0
2026-02-15 15:04:37.161838,28.82,68.61,1005.55,0
2026-02-15 15:04:42.167089,28.8,70.09,1002.86,0
2026-02-15 15:04:47.172467,29.19,66.83,1008.74,0
2026-02-15 15:04:52.177373,29.12,64.79,1007.88,0
2026-02-15 15:04:57.182597,28.75,70.11,1000.75,7.54
2026-02-15 15:05:02.187966,28.64,68.82,1007.1,0
2026-02-15 15:05:07.194065,29.05,70.66,1000.79,0
2026-02-15 15:05:12.202426,29.38,67.97,1006.95,4.31
2026-02-15 15:05:17.207966,28.85,66.76,1007.11,1.9
2026-02-15 15:05:22.213342,28.88,67.14,1000.9,5.08
2026-02-15 15:05:27.221391,28.46,71.41,1006.09,0
2026-02-15 15:05:32.227585,28.99,67.43,1007.3,0
2026-02-15 15:05:37.233220,28.92,69.42,1001.6,0
2026-02-15 15:05:42.239103,28.57,68.09,1000.38,0
2026-02-15 15:05:47.245264,28.91,66.09,1008.28,0
2026-02-15 15:05:52.251347,29.29,66.25,1005.9,0
2026-02-15 15:05:57.257566,29.61,67.57,1001.5,0
2026-02-15 15:06:02.267513,29.97,65.31,1004.4,0
2026-02-15 15:06:07.275791,30.04,68.17,1009.19,0
2026-02-15 15:06:12.281862,29.93,68.34,1007.34,0
2026-02-15 15:06:17.286898,29.61,69.63,1008.38,0
2026-02-15 15:06:22.292060,29.36,65.15,1004.32,4.24
2026-02-15 15:06:27.298535,29.31,68.89,1005.49,0
2026-02-15 15:06:32.304386,29.06,66.67,1005.44,0
2026-02-15 15:06:37.309293,29.04,70.23,1002.06,0
2026-02-15 15:06:42.315952,29.11,68.68,1000.99,1.69
2026-02-15 15:06:47.324949,29.23,65.51,1000.46,0
2026-02-15 15:06:52.330240,29.16,64.71,1009.29,0
2026-02-15 15:06:57.338207,28.73,68.98,1006.35,1.43
2026-02-15 15:07:02.343575,29.06,69.54,1009.05,0
2026-02-15 15:07:07.348884,29.37,68.3,1004.32,0
2026-02-15 15:07:12.357216,28.94,66.44,1007.06,0
2026-02-15 15:07:17.362700,29.45,65.15,1005.75,0
2026-02-15 15:07:22.369076,29.81,66.33,1004.02,1.39
2026-02-15 15:07:27.374814,29.3,65.66,1003.43,0
2026-02-15 15:07:32.380475,29.57,68.53,1008.28,1.84
2026-02-15 15:07:37.385896,29.95,63.38,1007.34,0
2026-02-15 15:07:42.391261,29.87,64.83,1005.27,0
2026-02-15 15:07:47.396098,29.6,68.07,1009.18,0
2026-02-15 15:07:52.402823,29.53,66.87,1006.01,1.57
2026-02-15 15:07:57.409067,29.81,68.04,1004.65,1.33
2026-02-15 15:08:02.415949,29.86,64.71,1001.58,4.95
2026-02-15 15:08:07.421784,29.57,65.81,1003.28,0
2026-02-15 15:08:12.427610,29.77,67.0,1001.72,0
2026-02-15 15:08:17.433206,29.99,68.77,1005.31,8.48
2026-02-15 15:08:22.469454,29.66,65.23,1005.45,0
2026-02-15 15:08:27.488392,30.08,67.72,1007.71,0
2026-02-15 15:08:32.492797,29.6,63.8,1002.79,1.07
2026-02-15 15:08:37.498605,29.36,65.53,1008.11,0
2026-02-15 15:08:42.509025,29.25,66.97,1006.27,0
2026-02-15 15:08:47.515080,29.3,66.6,1001.07,2.72
2026-02-15 15:08:52.522937,29.75,64.4,1004.45,0
2026-02-15 15:08:57.531380,29.5,66.15,1000.06,2.15
2026-02-15 15:09:02.537747,29.06,69.26,1003.21,0.86
2026-02-15 15:09:07.545156,29.08,68.67,1009.02,0
2026-02-15 15:09:12.550396,29.11,69.22,1007.73,0
2026-02-15 15:09:17.555800,28.69,68.33,1007.34,0
2026-02-15 15:09:22.561911,29.18,67.01,1002.31,0
2026-02-15 15:09:27.567802,29.43,67.84,1001.59,0
2026-02-15 15:09:32.575763,28.98,67.55,1002.57,0
2026-02-15 15:09:37.583419,29.45,66.23,1002.83,0
2026-02-15 15:09:42.588522,29.35,69.22,1001.13,0
2026-02-15 15:09:47.597013,29.6,65.16,1007.03,9.97
2026-02-15 15:09:52.602299,29.5,66.26,1004.62,0
2026-02-15 15:09:57.607723,29.46,67.27,1005.61,0
2026-02-15 15:10:02.617086,29.43,65.8,1003.4,2.76
2026-02-15 15:10:07.622206,29.35,68.81,1002.07,0
2026-02-15 15:10:12.628636,28.96,67.95,1006.62,0
2026-02-15 15:10:17.634107,29.06,67.9,1007.17,0
2026-02-15 15:10:22.641275,29.31,65.57,1005.6,0
2026-02-15 15:10:27.646147,28.78,71.1,1005.8,9.6
2026-02-15 15:10:32.651689,28.39,68.21,1004.88,6.25
2026-02-15 15:10:37.660504,28.38,70.46,1003.71,0
2026-02-15 15:10:42.666336,28.52,70.39,1002.99,8.25
2026-02-15 15:10:47.672898,28.84,68.75,1001.2,5.36
2026-02-15 15:10:52.678334,29.38,68.83,1006.35,0
2026-02-15 15:10:57.684464,28.99,69.4,1009.34,0
2026-02-15 15:11:02.693635,28.5,67.45,1001.31,9.87
2026-02-15 15:11:07.702339,27.98,69.63,1006.01,7.36
2026-02-15 15:11:12.710867,27.92,69.4,1008.1,0
2026-02-15 15:11:17.718576,27.62,68.52,1002.67,0
2026-02-15 15:11:22.724397,27.76,68.83,1008.82,5.39
2026-02-15 15:11:27.729612,28.07,72.58,1007.63,0
2026-02-15 15:11:32.734834,27.66,71.04,1008.44,1.38
2026-02-15 15:11:37.744630,28.03,70.84,1006.86,0
2026-02-15 15:11:42.750647,28.0,67.1,1002.74,0
2026-02-15 15:11:47.756838,27.98,67.34,1002.36,0
2026-02-15 15:11:52.765297,28.04,70.66,1001.69,0
2026-02-15 15:11:57.770752,28.45,67.49,1001.23,0
2026-02-15 15:12:02.776274,28.44,66.65,1001.03,0
2026-02-15 15:12:07.782106,28.34,70.14,1002.25,0
2026-02-15 15:12:12.787393,28.34,68.09,1003.13,3.05
2026-02-15 15:12:17.792757,28.95,68.98,1000.85,0
2026-02-15 15:12:22.799084,28.81,70.06,1000.82,9.25
2026-02-15 15:12:27.804877,29.01,69.13,1003.76,0
2026-02-15 15:12:32.810110,28.76,71.33,1002.25,0
2026-02-15 15:12:37.815469,28.88,67.57,1006.73,0
2026-02-15 15:12:42.836483,28.83,70.91,1002.28,0
2026-02-15 15:12:47.843982,29.37,64.81,1001.09,0
2026-02-15 15:12:52.849543,29.22,67.37,1008.66,0
2026-02-15 15:12:57.856157,28.78,68.61,1005.1,0
2026-02-15 15:13:02.861433,28.58,66.86,1009.11,0
2026-02-15 15:13:07.867899,29.01,66.07,1004.68,1.54
2026-02-15 15:13:12.873652,29.21,70.12,1003.51,0
2026-02-15 15:13:17.885029,29.06,69.06,1000.62,0
2026-02-15 15:13:22.891369,29.45,69.1,1004.66,0
2026-02-15 15:13:27.898070,29.87,64.13,1003.1,0
2026-02-15 15:13:32.907944,30.09,63.26,1008.03,0
2026-02-15 15:13:37.914742,29.84,64.88,1009.35,0
2026-02-15 15:13:42.920955,29.81,67.99,1005.49,0
2026-02-15 15:13:47.926825,29.74,64.84,1008.04,0
2026-02-15 15:13:52.934631,29.42,67.24,1009.0,0
2026-02-15 15:13:57.941532,29.05,66.11,1008.34,0
2026-02-15 15:14:02.951227,28.76,67.69,1001.14,0
2026-02-15 15:14:07.956843,28.94,67.32,1001.21,0
2026-02-15 15:14:12.962139,28.8,69.35,1006.29,0
2026-02-15 15:14:17.968328,29.05,68.56,1008.0,0
2026-02-15 15:14:22.973840,29.06,67.16,1005.64,0
2026-02-15 15:14:27.979500,28.84,70.22,1002.07,0
2026-02-15 15:14:32.985069,29.13,68.88,1007.94,0
2026-02-15 15:14:37.994801,28.56,71.43,1006.51,4.53
2026-02-15 15:14:43.011422,28.75,67.87,1008.02,0
2026-02-15 15:14:48.017301,29.29,68.78,1001.03,0
2026-02-15 15:14:53.022654,29.2,68.81,1008.28,0
2026-02-15 15:14:58.030490,28.91,68.68,1004.73,0
2026-02-15 15:15:03.036755,29.16,66.8,1002.21,0
2026-02-15 15:15:08.041717,28.54,70.12,1005.33,1.85
2026-02-15 15:15:13.047356,28.6,66.9,1001.45,0
2026-02-15 15:15:18.052638,28.6,68.12,1001.03,0
2026-02-15 15:15:23.057598,28.25,71.38,1000.06,0
2026-02-15 15:15:28.063219,27.98,73.04,1006.68,0
2026-02-15 15:15:33.068713,27.8,68.96,1001.96,0
2026-02-15 15:15:38.081564,28.1,67.4,1002.05,0
2026-02-15 15:15:43.089121,28.52,71.23,1008.27,0
2026-02-15 15:15:48.095907,28.21,70.54,1003.39,0
2026-02-15 15:15:53.101100,28.43,68.27,1004.65,0
2026-02-15 15:15:58.108658,27.91,72.65,1003.39,6.18
2026-02-15 15:16:03.113644,27.66,72.16,1008.69,0
2026-02-15 15:16:08.121348,27.84,70.55,1005.91,0
2026-02-15 15:16:13.127268,27.73,68.56,1000.87,0
2026-02-15 15:16:18.134177,27.86,68.01,1005.87,5.74
2026-02-15 15:16:23.140690,28.22,68.05,1005.15,0
2026-02-15 15:16:28.146024,28.4,70.32,1004.85,0
2026-02-15 15:16:33.151314,28.33,68.0,1008.57,0
2026-02-15 15:16:38.157987,28.53,68.66,1005.51,0
2026-02-15 15:16:43.166620,28.66,70.38,1009.66,0
2026-02-15 15:16:48.172558,28.52,68.52,1000.85,0
2026-02-15 15:16:53.179463,28.02,69.4,1003.42,3.21
2026-02-15 15:16:58.184578,28.58,69.93,1005.59,4.85
2026-02-15 15:17:03.189577,28.76,67.78,1000.19,7.78
